request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"06432004-7c45-43d9-b1af-b856adb96362",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93360011787100,93360016551500,93360017658400
"2d34a2c2-806a-4b8b-8da4-d51297844d4f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93360025723600,93360029298600,93360030115900
"c88de4a8-f285-4847-bf7c-1dc1c09ce8ed",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93360038590800,93360042196500,93360043441400
"65296e22-0355-466f-9ac9-7490c867e0fa",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93360053525500,93360057701300,93360058583900
"dc5879fd-4249-4900-8e04-94b75e403abc",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93360066230900,93360070809700,93360071722700
"0b039381-b00d-44c0-a8f4-cf07948c33fb",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93360079574100,93360084236800,93360085337600
"7e9aeb3c-3712-4023-8d51-004c67c7a4ef",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93360091892700,93360096318700,93360097424600
"f7781bdf-0434-4943-a421-0cbae97ba2ce",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93360105625600,93360109486600,93360110376500
"1107b37d-a998-4271-a6f2-ad063aa59067",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93360117467500,93360121853800,93360122644000
"75d1d2f2-1091-4fbb-b99d-96cae7da267b",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93360129477700,93360132212400,93360132939100
"9c70c780-70aa-478a-983d-ed5ea031c68e",GET,"/serviceImages/taxiServicio.jpg",,,200,image/jpeg,,,93360139775100,93360142610100,93360143481800
"278d9c62-3d55-4cc3-a074-a1d42e08a88f",GET,/images/banner.png,,,200,image/png,,,93360162123000,93360166905600,93360168080500
"859f6713-c6cb-468d-9771-e86ea780a3a6",GET,/images/logo.png,,,200,image/png,,,93360176533400,93360180535600,93360181544100
"979730d5-015e-4abe-aa4f-58788ba390d8",POST,"/customer/booking-record/create",bookingId=338,"bookingId=338&id=0&passenger=339&version=0",200,text/html;charset=utf-8,service=520,,93360190351000,93360274020800,93361777875800
"84c09525-915e-4a00-9fe6-656e229bc973",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93361807835000,93361812070000,93361813197000
"bfb8ffda-cef0-4f84-ad5b-642b17975838",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93361828520900,93361835462600,93361837590300
"1659fef7-1ceb-4c20-a65d-e3b9ac8972ac",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93361848990100,93361857000200,93361857992000
"1b0ed8bb-3c1d-4358-8c5c-62619dd635c4",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93361868318700,93361872856400,93361873880000
"f93c5488-ec42-43b3-9a15-c1917e8f0566",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93361885422800,93361890336000,93361891538100
"f9a5f8e7-db60-4eba-8a91-6c47192dbd7a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93361899565600,93361904219500,93361905624600
"dec8f9ef-db33-49b3-b4fb-257ed3959f03",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93361914690600,93361920450100,93361921645000
"dc3f50b7-6e8e-41a8-a3c9-217cff2c639d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93361934659100,93361939699900,93361941076200
"3829e56f-9594-4412-a854-16069f25f1e8",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93361950254500,93361955742200,93361957032700
"1b5b7653-d724-42e2-b99b-fd59752c5869",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93361966690600,93361971406800,93361972638900
"4b72cf0f-dacc-410c-b20a-e2ef9058e844",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93361982192500,93361986546600,93361987590600
"a28864e7-8448-493b-b809-328acb4e8a5f",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93361997592800,93362001864100,93362002934800
"cdf882e5-839f-4dfb-822a-31501ee5b82c",GET,/images/banner.png,,,200,image/png,,,93362011279000,93362019525900,93362020673700
"b5f1c71c-8c0d-46d8-8ac1-368872f4d300",GET,/customer/passenger/list,bookingId=338,,200,text/html;charset=utf-8,"specialNeeds%5B0%5D=&fullName%5B0%5D=Angel+Customer1&id%5B0%5D=339&bookingDraftMode=true&passportNumber%5B0%5D=ES123456&dateOfBirth%5B0%5D=2000%2F01%2F01+00%3A00&bookingId=338&email%5B0%5D=angel%40acme.com&service=530&version%5B0%5D=0",,93362029702200,93362054303900,93363819371800
"e614cb26-491e-4efc-aba2-cce9b58f1fab",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93363927983300,93363929854100,93363930373200
"815d9e1f-b361-4e2e-afb8-4867edccc6a6",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93363939317100,93363942848200,93363943422700
"6d8d49ac-6d17-4bca-88f1-0398a65105da",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93363949473600,93363952682100,93363953555200
"01841e13-d7c6-45a7-b6f7-5b0f6b912bf0",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93363959546500,93363962337800,93363963072400
"74a31f66-a653-43a4-a0a9-b4379b393e59",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93363968732100,93363972125600,93363972641000
"980fec3e-48d2-40d7-9226-152fe62e28b9",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93363977342200,93363980477600,93363981245900
"c6a32acc-51b4-45d6-932b-a0952cbdb1a4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93363986068900,93363988325100,93363988910500
"cc7ca65e-4cb1-432d-83f2-3de4659f17c0",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93363993441200,93363995497200,93363995963600
"680288f9-b3a5-4fd5-b15a-b137b8aba26f",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93364001801900,93364005496800,93364006248400
"e894cfa4-7fe7-44e2-9010-285304f8bae0",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93364012341800,93364015190100,93364015967600
"2c90b319-fb56-425e-8f94-cd6ac71d8fee",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93364021269100,93364023983400,93364024738200
"6dac617e-266b-4c32-ab2f-c47deb0b6bf0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93364032241500,93364035107100,93364035836500
"0f1e762f-8eb1-47c3-b046-c2b776f949fc",GET,/images/banner.png,,,200,image/png,,,93364039615600,93364043039000,93364043906700
"57b232c4-9e72-4191-9352-00b6faadd7d3",GET,/images/logo.png,,,200,image/png,,,93364051837800,93364055117300,93364055870100
"8936cd5e-a5b6-46c7-b237-2849230129dc",GET,"/serviceImages/taxiServicio.jpg",,,200,image/jpeg,,,93364064725300,93364068332600,93364069135000
"748c2dee-2f7a-47c8-b5c5-74e8f6534f91",GET,"/libraries/datatables/1.10.18/config/i18n-en.json",,,200,application/json,"sProcessing=Processing...&sSearch=Search:&sLengthMenu=Show%20_MENU_%20items&sInfo=Showing%20data%20_START_%20-%20_END_%20out%20of%20_TOTAL_%20data&sInfoEmpty=No%20items%20found&sInfoFiltered=(filtered%20from%20_MAX_%20data)&sInfoPostFix=&sLoadingRecords=Loading...&sZeroRecords=No%20data&sEmptyTable=No%20data&oPaginate.sFirst=First&oPaginate.sPrevious=Previous&oPaginate.sNext=Next&oPaginate.sLast=Last",,93364080264400,93364084190500,93364087218300
"0871462d-52b9-4b63-9cd4-c529ed63289a",GET,"/customer/booking-record/create",bookingId=338,,200,text/html;charset=utf-8,"booking=338&id=0&passengers=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22341%22%2C%22label%22%3A%22ES654321%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22342%22%2C%22label%22%3A%22ES445566%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22345%22%2C%22label%22%3A%22AF210987%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22348%22%2C%22label%22%3A%22ES876543%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22350%22%2C%22label%22%3A%22DE998877%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22351%22%2C%22label%22%3A%22TH112233%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22354%22%2C%22label%22%3A%22AE223344%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&version=0&passenger=0&bookingDraftMode=true&bookingId=338&service=531",,93364096089800,93364111837300,93365513452100
"65d3c91a-15b7-43b0-aac9-bf33c642353d",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93365537582000,93365540565200,93365541098900
"76645977-fb30-4297-8c15-153adc8534e0",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93365545552500,93365547304600,93365547651900
"16de9498-6035-4999-afdd-9853648a9dfa",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93365552664000,93365555250500,93365555754800
"01db42b3-f367-469d-9994-93a469a1e8e6",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93365560307200,93365563264800,93365563838200
"bc6dc119-0e63-4d7e-a000-aa8e0cce0e86",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93365569077600,93365572557400,93365573335900
"f8312d4d-1da8-4e66-a3af-02c838fa1405",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93365580158300,93365582921000,93365583585500
"c8435bd7-04c7-434b-87ca-54f0e4af92d4",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93365588085800,93365591281200,93365591857900
"89cbad1a-2658-4cda-9204-9c27524102af",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93365595779100,93365598054600,93365598748200
"1bc43f79-9aad-4e62-8761-318d34ec0ceb",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93365603873600,93365606470900,93365607003100
"20cdca6c-c490-46f9-8006-1f57f8f5f930",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93365611857700,93365614953200,93365615572500
"86389f2c-bd0c-4678-9aea-75a87b85bdb4",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93365620891200,93365623879700,93365624426500
"1912ab0e-19d3-45b9-84fb-272b19e76941",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93365629357100,93365631665600,93365632175800
"116f312e-5a8e-493f-8962-2ff0be277f35",GET,"/serviceImages/maletasExtra.jpg",,,200,image/jpeg,,,93365636679400,93365639923600,93365640637200
"1bfd0cc6-163b-491c-b75d-9d2b642005f2",GET,/images/banner.png,,,200,image/png,,,93365656473900,93365658991200,93365659550400
"f2b540e1-af8c-4a59-b01b-d2c033b7bb61",GET,/images/logo.png,,,200,image/png,,,93365667203800,93365671205500,93365672050100
"d1752856-a3cf-4c61-8d6c-c4eb8369e36c",POST,"/customer/booking-record/create",bookingId=338,"bookingId=338&id=0&passenger=341&version=0",200,text/html;charset=utf-8,service=531,,93365679770900,93365728168600,93366442576300
"29cb1c2a-5e6e-4770-bb46-a094904b0b3b",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93366457031700,93366459001700,93366459423700
"a8671cae-d382-4484-9562-9c29cf7174e7",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93366464200700,93366467089000,93366467565800
"6c94486c-d6c7-497d-9001-3f137a9058e9",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93366473082800,93366475644700,93366476158100
"5b2b91f0-2efb-4349-b28d-f318e68891a0",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93366481724900,93366484697200,93366485448100
"f9a24d6c-87a9-4fc7-931d-aac7be197226",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93366490910000,93366492847600,93366493234800
"20468f13-5dc8-4db2-a1cf-d4c2731b8973",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93366497068300,93366500622500,93366501349300
"96bc2b2c-4d56-455e-b05f-d218e768744a",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93366507500000,93366510546500,93366511162900
"54ee5b5f-efd2-419d-a5ff-9070ec1e108b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93366518909300,93366523041200,93366523899200
"d47ac332-44d7-43df-a65d-dcc4e149fb4b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93366530688100,93366534595100,93366535356000
"e4ee8e45-e460-4f25-8c88-e9f05723c02f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93366543800500,93366546494100,93366547123200
"0dda6749-e0af-4dc7-9643-bbaf559c285b",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93366552920400,93366556759900,93366557568700
"def44b63-c52e-498b-a86b-d0b04f0dc7d8",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93366562431900,93366565136500,93366565686000
"cec62db7-4984-4fe9-ad0e-0835d728000f",GET,/images/banner.png,,,200,image/png,,,93366570789400,93366574558900,93366575256400
"afd7dff7-9653-44f1-a373-3f5aa7241be9",GET,/customer/passenger/list,bookingId=338,,200,text/html;charset=utf-8,"fullName%5B1%5D=A&passportNumber%5B1%5D=ES654321&version%5B1%5D=0&dateOfBirth%5B1%5D=2024%2F12%2F31+23%3A59&email%5B1%5D=a%40b.es&specialNeeds%5B0%5D=&id%5B1%5D=341&fullName%5B0%5D=Angel+Customer1&id%5B0%5D=339&bookingDraftMode=true&passportNumber%5B0%5D=ES123456&dateOfBirth%5B0%5D=2000%2F01%2F01+00%3A00&bookingId=338&email%5B0%5D=angel%40acme.com&service=529&version%5B0%5D=0&specialNeeds%5B1%5D=",,93366582291900,93366599495600,93367866677400
"24fff58c-1563-44de-893d-d024783e6fe1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93368009305300,93368012682100,93368013423500
"5e9f441d-7ff2-4ba2-a670-593c1afc9946",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93368017853400,93368021849300,93368022393200
"a11800e8-90f1-41c1-903a-bbfbd0a7c60b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93368028047200,93368029880300,93368030202500
"a7b0e65f-208d-4004-83cb-557d8b0c5fa1",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93368033998300,93368035818700,93368036266800
"8d7ac021-9f12-4866-8040-fc6852e64b63",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93368041639400,93368044665800,93368045157400
"0b96fbe9-2221-4b4a-8014-c5f12e0836ee",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93368049374700,93368051179500,93368051716500
"89bc02e4-0035-4279-af48-fe15e1bca919",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93368056767100,93368059804700,93368060466300
"b22af56c-ce01-4c51-9a5d-893c600ea31a",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93368065305700,93368067738800,93368068345400
"c89430cc-625f-4928-b504-a04be62879a6",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93368074633900,93368078051300,93368078855100
"a0d1a78c-6a5c-4d12-8ad5-e7fcaa35e0b6",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93368087773400,93368091725000,93368092497300
"4ab06098-f842-4406-b957-9ef5d7822062",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93368097892700,93368100467600,93368101144000
"987c20f3-9d77-40e3-82bb-edbeb926cc39",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93368106869800,93368110182600,93368110630600
"0a939101-b506-4c45-a761-28648981dbf3",GET,/images/banner.png,,,200,image/png,,,93368116206100,93368118457400,93368119010800
"56131c93-ad9a-4252-b4f6-c63f6ebc06fd",GET,/images/logo.png,,,200,image/png,,,93368124083300,93368126885800,93368127417700
"6a19903f-ac2f-47db-a04f-acffd1b05fc4",GET,"/serviceImages/wifiEnElAvion.jpg",,,200,image/jpeg,,,93368133627900,93368136929000,93368137698500
"eee4df8e-5be1-4078-9d80-ba29333e2533",GET,"/libraries/datatables/1.10.18/config/i18n-en.json",,,200,application/json,"sProcessing=Processing...&sSearch=Search:&sLengthMenu=Show%20_MENU_%20items&sInfo=Showing%20data%20_START_%20-%20_END_%20out%20of%20_TOTAL_%20data&sInfoEmpty=No%20items%20found&sInfoFiltered=(filtered%20from%20_MAX_%20data)&sInfoPostFix=&sLoadingRecords=Loading...&sZeroRecords=No%20data&sEmptyTable=No%20data&oPaginate.sFirst=First&oPaginate.sPrevious=Previous&oPaginate.sNext=Next&oPaginate.sLast=Last",,93368144792800,93368147919700,93368149956900
"ce0e84b6-a47e-4240-84dc-e81d21200e75",GET,"/customer/booking-record/create",bookingId=338,,200,text/html;charset=utf-8,"booking=338&id=0&passengers=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22342%22%2C%22label%22%3A%22ES445566%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22345%22%2C%22label%22%3A%22AF210987%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22348%22%2C%22label%22%3A%22ES876543%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22350%22%2C%22label%22%3A%22DE998877%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22351%22%2C%22label%22%3A%22TH112233%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22354%22%2C%22label%22%3A%22AE223344%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&version=0&passenger=0&bookingDraftMode=true&bookingId=338&service=531",,93368159461200,93368176236600,93369065537900
"d71b020d-67d1-41b1-b93c-f15de44bf08c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93369080631100,93369084235000,93369085082200
"5c59d173-4a1e-4d57-bb8e-02a4200c30f6",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93369090729600,93369094006600,93369094646500
"bafad151-b1fc-4c68-885a-ae367066830f",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93369101085800,93369104683700,93369105392500
"1de50b44-fd18-4395-8915-90c62366a3cd",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93369111745600,93369114959800,93369115655600
"6fa3a613-13ed-445b-b774-4ba00da5e2d2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93369121289000,93369124783300,93369125550800
"a6266640-5dde-46ca-b782-b565be97814f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93369131858100,93369135264600,93369136032900
"70904f82-f9e7-4046-b8a6-80f70493bf6b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93369141592900,93369143354800,93369143730200
"537ae4ff-8928-4e27-a77a-d6df263beb40",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93369147050800,93369149474900,93369150026500
"82111e3f-dc3b-4750-b5fb-5c9e582f2f54",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93369153957400,93369156125900,93369156549300
"f347d7ca-5828-43d8-a5bf-e19a97d55ebb",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93369161135000,93369164330400,93369170849200
"8efc594c-3915-4cf2-ad60-03245d21c35f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93369176919000,93369180592600,93369181327800
"458e2aa3-b403-44ff-86dd-04cb6b202f6e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93369187615100,93369189935300,93369190545500
"1e0daf1f-399c-4b34-8c88-056c9e14cb5a",GET,/images/banner.png,,,200,image/png,,,93369196028800,93369199505000,93369200271600
"9d45c9c3-4dc7-47ab-a16f-f1b10242cbec",GET,/images/logo.png,,,200,image/png,,,93369205686100,93369209410100,93369210362100
"bec0df81-5f42-4c75-a21e-90cc8355853b",GET,"/serviceImages/maletasExtra.jpg",,,200,image/jpeg,,,93369218584400,93369221564500,93369222275000
"9d058807-e8e6-4de0-831b-8249345a5d81",POST,"/customer/booking-record/create",bookingId=338,"bookingId=338&id=0&passenger=342&version=0",200,text/html;charset=utf-8,service=508,,93369241229100,93369293685400,93370408656700
